sample_id,video,user,timestep,selector,mae,upstream_mse,corrected_mse,mean_angular_error,evaluation_loss,absolute_error_sum,upstream_squared_error_sum,corrected_squared_error_sum,element_count,latency_ms,selector_latency_ms,prediction_sha256,finite
887,18,83,105,recent_k8,9.209285736083984,120.13414764404297,120.13414764404297,9.209285736083984,0.005611419677734375,552.55712890625,7208.04833984375,7208.04833984375,60,622.2657063044608,0.05632000043988228,4e04605e6212e60330a07220d6873c7583522dcf0b7d8b9eea1f56d3f3c2c8a5,True
888,18,83,120,recent_k8,28.901182174682617,8345.32421875,2544.131591796875,28.901182174682617,0.26416015625,1734.07080078125,500719.4375,152647.890625,60,611.1880457028747,0.06656000018119812,aedcded9ec91d1bd7903c3a7830a0607f0cf7ae6e40872768e5ba935d70e8a34,True
889,18,83,135,recent_k8,32.255828857421875,3513.7138671875,3337.7802734375,32.255828857421875,0.11236572265625,1935.3497314453125,210822.828125,200266.8125,60,612.3402058146894,0.05939200147986412,725e0b3974de79ba614c137fdf8657bcf92d7d0700ebbffb1869397da723e44b,True
890,18,83,150,recent_k8,28.172853469848633,1397.0052490234375,1397.0052490234375,28.172853469848633,0.045623779296875,1690.37109375,83820.3125,83820.3125,60,617.3950950615108,0.05632000043988228,641749b98e80bc42b8de536d07fc3405753b4e5ffd97cacc2b0c7559209725d3,True
891,18,83,165,recent_k8,11.496638298034668,251.04647827148438,251.04647827148438,11.496638298034668,0.0087127685546875,689.7982788085938,15062.7880859375,15062.7880859375,60,615.0929136201739,0.07782399654388428,3a44405eb15fdb7d49c1a291979e0dfd6f16ae0070419678c4a88946eea34c5c,True
892,18,83,180,recent_k8,6.842690467834473,101.6761703491211,101.6761703491211,6.842690467834473,0.0031757354736328125,410.5614013671875,6100.56982421875,6100.56982421875,60,614.5191988907754,0.05734400078654289,ad7b0c0f4d18e8e19b5e3f88afdc6fe7a07aea63eb95b51482309c47885c1460,True
893,18,83,195,recent_k8,14.166433334350586,373.2279357910156,373.2279357910156,14.166433334350586,0.01253509521484375,849.9859619140625,22393.67578125,22393.67578125,60,620.7171869464219,0.058368001133203506,f0d76c5e1559191feebd391a4a3bfa44e843de006729ebd489fb07a9f6c0dd44,True
894,18,15,30,recent_k8,8.625286102294922,156.25587463378906,156.25587463378906,8.625286102294922,0.004974365234375,517.5171508789062,9375.3515625,9375.3515625,60,614.2852599732578,0.06656000018119812,52b4958effb935aa3e59f2130f39b7510c03f740617563bffcf55e3cb5cd7cc9,True
895,18,15,45,recent_k8,7.680083751678467,131.06964111328125,131.06964111328125,7.680083751678467,0.004314422607421875,460.80499267578125,7864.177734375,7864.177734375,60,613.6554558761418,0.05939200147986412,0fb147db96cba29b651426fd0f01cde2c5588e016965a667bff4b24ffab08185,True
896,18,15,60,recent_k8,10.54952335357666,311.33416748046875,311.33416748046875,10.54952335357666,0.0098876953125,632.9713745117188,18680.048828125,18680.048828125,60,612.6616653054953,0.05632000043988228,c7257332ed40a569ed108669aed121a00d65a66bac1f831f94272187b7845fcf,True
897,18,15,75,recent_k8,8.624335289001465,155.66615295410156,155.66615295410156,8.624335289001465,0.0050201416015625,517.4600830078125,9339.96875,9339.96875,60,613.6120459996164,0.058368001133203506,3d1688c233509a11056783f7baf185e5711c73c08b62b825a55c2ebc9862c477,True
898,18,15,90,recent_k8,4.067314147949219,24.812814712524414,24.812814712524414,4.067314147949219,0.0008063316345214844,244.03884887695312,1488.768798828125,1488.768798828125,60,611.9101499207318,0.06451199948787689,e6790965cb433a1aaa4e3e34a06efa09f9c0ae56a191e67c8f17ee2fdb85962b,True
899,18,15,105,recent_k8,3.3982348442077637,21.099361419677734,21.099361419677734,3.3982348442077637,0.0007963180541992188,203.89407348632812,1265.961669921875,1265.961669921875,60,613.4449769742787,0.05939200147986412,7d9aa32ec5708e621f56fc9f29ac128b95aa0b8dd9dc9547c6a1a7d55fd4596b,True
900,18,15,120,recent_k8,5.908455848693848,66.29460906982422,66.29460906982422,5.908455848693848,0.0026378631591796875,354.50732421875,3977.67626953125,3977.67626953125,60,612.3472061008215,0.06143999844789505,f0eeacf6d2ac0474074b4d599ea9260cf707268e0dd13556526c552fca3499f5,True
901,18,15,135,recent_k8,6.71053409576416,62.26211929321289,62.26211929321289,6.71053409576416,0.003894805908203125,402.63201904296875,3735.72705078125,3735.72705078125,60,611.9240601547062,0.05734400078654289,12015bc2f80a11e942cef621c8d71b11d907c48e09b6f15e8f8f098de3df7e44,True
902,18,15,150,recent_k8,3.6786038875579834,26.122905731201172,26.122905731201172,3.6786038875579834,0.0009207725524902344,220.71621704101562,1567.374267578125,1567.374267578125,60,609.4739898107946,0.05632000043988228,07146d9dd99b62f6c2681c8477932c899ebfe3e1956f4d4c866de1b2af15184b,True
903,18,15,165,recent_k8,6.291903018951416,63.25221252441406,63.25221252441406,6.291903018951416,0.0019931793212890625,377.51416015625,3795.132568359375,3795.132568359375,60,612.5230151228607,0.05939200147986412,d32ab430ffbb6fbef54e2b31ccdc601f8e64a0376fe748f56f21a490b8b41754,True
904,18,3,30,recent_k8,20.07497215270996,715.2738647460938,715.2738647460938,20.07497215270996,0.0302276611328125,1204.498291015625,42916.4296875,42916.4296875,60,611.2695951014757,0.05632000043988228,ca6834efeda002a464f2f24beeeae223f899e932d5b5ec356b7578215f556aac,True
905,18,3,45,recent_k8,53.286319732666016,5575.36328125,5575.36328125,53.286319732666016,0.1827392578125,3197.178955078125,334521.78125,334521.78125,60,610.887598246336,0.05632000043988228,113ddd23d211748e5f93f7fa09ac201eac99de3ca2caa48a5b83a3d4069322c9,True
906,18,3,60,recent_k8,38.01310729980469,5293.5166015625,4063.109619140625,38.01310729980469,0.1690673828125,2280.786376953125,317610.96875,243786.5625,60,611.7547210305929,0.055296000093221664,125cbace3e1d8470f3a44f8fd5cd9d07b74bac9fbf9641ad2308a3102b51e490,True
907,18,3,75,recent_k8,59.59731674194336,11132.515625,6859.01171875,59.59731674194336,0.35009765625,3575.8388671875,667950.875,411540.6875,60,612.4961460009217,0.05632000043988228,af2ac9b59df35dd210b43446f1d5a87f0facda513190d328b6ee5a972ed958fa,True
908,18,3,90,recent_k8,59.962276458740234,15103.083984375,6713.4384765625,59.962276458740234,0.484130859375,3597.736328125,906185.0,402806.28125,60,602.8045141138136,0.05632000043988228,12556826d5e3a9fc67893b20a736986da1b81329e3eb8c58b2e066bbe5dec188,True
909,18,3,105,recent_k8,18.780420303344727,604.5067138671875,604.5067138671875,18.780420303344727,0.03240966796875,1126.8251953125,36270.40234375,36270.40234375,60,606.3937852159142,0.055296000093221664,48f5cf6dec781b0f80a970abbbbb1605660ee97ee9f66adbb551d5084fd01aa5,True
910,18,3,120,recent_k8,37.00420379638672,1666.6136474609375,1666.6136474609375,37.00420379638672,0.07867431640625,2220.252197265625,99996.8125,99996.8125,60,606.5221540629864,0.06454399973154068,4dc4dbb3033a173c0b98dbdd2d31e9eaed9e169b6d8a1c4acb4a24c478b19587,True
911,18,3,135,recent_k8,15.610541343688965,449.4086608886719,449.4086608886719,15.610541343688965,0.01512908935546875,936.6324462890625,26964.517578125,26964.517578125,60,606.7270832136273,0.055296000093221664,b02b1d5609becdb61be3d0fab8010cfae6e52c20022502cd2e1ad24d9e846669,True
912,18,3,150,recent_k8,7.209221839904785,63.90662384033203,63.90662384033203,7.209221839904785,0.0026149749755859375,432.55328369140625,3834.397216796875,3834.397216796875,60,606.3336259685457,0.055296000093221664,342239e1614cb280a2761fce44e719c834be9de455aa885e891389ae65d6c4b9,True
913,18,3,165,recent_k8,6.709632873535156,111.57498931884766,111.57498931884766,6.709632873535156,0.004467010498046875,402.57794189453125,6694.4990234375,6694.4990234375,60,607.470165938139,0.058368001133203506,c5af589c8445d2cc16644ecf1d84e749d44dbf7faac4d88ac7418c44b7b4e122,True
914,18,35,30,recent_k8,17.65594482421875,691.5113525390625,691.5113525390625,17.65594482421875,0.0216827392578125,1059.356689453125,41490.6796875,41490.6796875,60,605.912369210273,0.055296000093221664,8059aa028bc38c90810b72b8b7eafe625d42f19968c8349719bd40f4195be1a7,True
915,18,35,45,recent_k8,21.239450454711914,858.4766235351562,858.4766235351562,21.239450454711914,0.027374267578125,1274.366943359375,51508.59375,51508.59375,60,611.2204557284713,0.060416001826524734,518447af7fa411bf92d9a9553263b39d624e17bb9604c6fe2a3695bedda38261,True
916,18,35,60,recent_k8,8.442699432373047,92.43938446044922,92.43938446044922,8.442699432373047,0.004337310791015625,506.56195068359375,5546.36279296875,5546.36279296875,60,612.2928070835769,0.05734400078654289,c3dffe7f50b9126c8be61b5d5ef370a930001629b2a8a8aea02866e5bfd56e9a,True
917,18,35,75,recent_k8,5.194070816040039,34.62309646606445,34.62309646606445,5.194070816040039,0.002094268798828125,311.64422607421875,2077.3857421875,2077.3857421875,60,611.690791323781,0.05632000043988228,77c5120111f6218a59f9668c8f483aa0e2c7e63f0c723d7505ff42315ff59441,True
918,18,35,90,recent_k8,4.449010848999023,32.80808639526367,32.80808639526367,4.449010848999023,0.0010585784912109375,266.9406433105469,1968.485107421875,1968.485107421875,60,611.2994151189923,0.05632000043988228,d08398bae4f8ce86b07a24be9668239d6e45af01a19f61236273fa90b2fbf1c9,True
919,18,35,105,recent_k8,4.596693992614746,34.39292907714844,34.39292907714844,4.596693992614746,0.001194000244140625,275.8016357421875,2063.57568359375,2063.57568359375,60,611.0883262008429,0.05632000043988228,49a42a9faf7ac492786ae34e28b5b536f08c98869e2810d23a8c870d83e4b79c,True
920,18,35,120,recent_k8,8.049091339111328,273.21514892578125,273.21514892578125,8.049091339111328,0.0087738037109375,482.9454345703125,16392.908203125,16392.908203125,60,611.5411627106369,0.05632000043988228,ea1ef8e253f4421143a86d298dec977a853c5e84d10620661fc7ba3dd7df8058,True
921,18,35,135,recent_k8,28.043378829956055,1437.6553955078125,1437.6553955078125,28.043378829956055,0.04962158203125,1682.6026611328125,86259.3203125,86259.3203125,60,612.8512118011713,0.058368001133203506,0d024d68096b966501aee30f2c45b89d46292e2cc2b9edbec4381be849d3d94d,True
922,18,35,150,recent_k8,53.11027526855469,5231.962890625,5231.962890625,53.11027526855469,0.1741943359375,3186.616455078125,313917.75,313917.75,60,613.009330816567,0.05628800019621849,c5e38188768e1dc5644785ea266ab2ad74051fa0bd4f8a87f8e21f898b91a00a,True
923,18,35,165,recent_k8,50.659908294677734,4307.91162109375,4307.91162109375,50.659908294677734,0.140380859375,3039.59423828125,258474.671875,258474.671875,60,612.1417279355228,0.05734400078654289,cc6f70f615a2ca1532a6a511bda0d62092772dcd9b58831e3d636b8b37d4e452,True
924,18,35,180,recent_k8,6.33550500869751,66.03668975830078,66.03668975830078,6.33550500869751,0.002536773681640625,380.1302795410156,3962.201171875,3962.201171875,60,611.4202430471778,0.055296000093221664,c45725dc6f225121539a62fc9be669428565c645d1a79981aaa5bdda74ea6b83,True
925,18,35,195,recent_k8,3.6892428398132324,20.42332649230957,20.42332649230957,3.6892428398132324,0.0006618499755859375,221.35455322265625,1225.3995361328125,1225.3995361328125,60,610.8837178908288,0.05632000043988228,cfb9d47e07097ef1033cd880ab53abb34ae18960b940bb9932894089ce021bed,True
926,18,35,210,recent_k8,3.2850570678710938,25.37044334411621,25.37044334411621,3.2850570678710938,0.0009760856628417969,197.10340881347656,1522.2265625,1522.2265625,60,610.9890281222761,0.05632000043988228,e9aaab65f65fb99d67e6fe73136f1cbba41d85e83574aefb8b5813f1f6463028,True
927,18,35,225,recent_k8,17.626628875732422,849.0841674804688,849.0841674804688,17.626628875732422,0.0268707275390625,1057.59765625,50945.046875,50945.046875,60,611.6046020761132,0.05632000043988228,6ff715a78b69e1c7d743fe29717fcb518aec5ec311e74b077db0a36c8144988c,True
928,18,48,30,recent_k8,19.861927032470703,582.1591186523438,582.1591186523438,19.861927032470703,0.0218353271484375,1191.715576171875,34929.546875,34929.546875,60,610.6584998778999,0.05632000043988228,0f318a0be088b7fee68af90d9117ed3f25b1ff4c1ab3cf6f6f7f53dde3dd1111,True
929,18,48,45,recent_k8,48.5645637512207,4707.42333984375,4707.42333984375,48.5645637512207,0.1688232421875,2913.873779296875,282445.375,282445.375,60,611.3256351090968,0.05632000043988228,7b566de6ba79aadf1322f32425a7309f9ac864bd3a95d78f84244228e266365d,True
930,18,48,60,recent_k8,25.675098419189453,1127.6796875,1127.6796875,25.675098419189453,0.06561279296875,1540.505859375,67660.78125,67660.78125,60,611.1326171085238,0.05632000043988228,fea394dcf05ef0b6be1783c9f99b17f87bc31bdccc4ccf0e33062599f7fa129c,True
931,18,48,75,recent_k8,35.260658264160156,2600.84130859375,2600.84130859375,35.260658264160156,0.08343505859375,2115.639404296875,156050.46875,156050.46875,60,611.1728856340051,0.057312000542879105,fd03790f0254e6d67a7ff528790ff92b9a671c41fb3c437703932d26af3eaa89,True
932,18,48,90,recent_k8,9.69785213470459,157.26119995117188,157.26119995117188,9.69785213470459,0.0057525634765625,581.87109375,9435.671875,9435.671875,60,611.8691698648036,0.05632000043988228,cb6c67176eb729ec34af76ed14eebd9ec15c398797e2353c1997198608ce1fd0,True
933,18,48,105,recent_k8,7.757385730743408,63.958736419677734,63.958736419677734,7.757385730743408,0.003757476806640625,465.443115234375,3837.52392578125,3837.52392578125,60,611.7514208890498,0.05734400078654289,5026b37708e47114289847043e5adbe3854aaa01f049ec3838879cb7f4b6ce9b,True
934,18,48,120,recent_k8,5.35310173034668,61.60136413574219,61.60136413574219,5.35310173034668,0.0020618438720703125,321.18609619140625,3696.08154296875,3696.08154296875,60,610.9958882443607,0.05632000043988228,17078a3ec71656eb85558b647f561e95809ce5d8474e405f7d03c9ba93bd5486,True
935,18,48,135,recent_k8,6.422302722930908,98.0610580444336,98.0610580444336,6.422302722930908,0.003208160400390625,385.338134765625,5883.6630859375,5883.6630859375,60,611.2710349261761,0.056384000927209854,50839921ef4b917d3222487bc3684a7566c508c400f12d68c8c0963db1cd8550,True
936,18,48,150,recent_k8,4.625217914581299,31.87528419494629,31.87528419494629,4.625217914581299,0.0027675628662109375,277.5130615234375,1912.5169677734375,1912.5169677734375,60,610.9545277431607,0.055296000093221664,99473f2f3a97bb5daca450cbccc667fa874a64b3503b4f17b356bb668263d776,True
937,18,48,165,recent_k8,7.117329120635986,77.06291198730469,77.06291198730469,7.117329120635986,0.0029144287109375,427.03973388671875,4623.7744140625,4623.7744140625,60,611.5074930712581,0.05632000043988228,6df3c43acc4b3ec7dd11e795f165e6bb48a71ab20a4ed1ed6fb54c86e5275554,True
938,18,48,180,recent_k8,6.030519962310791,74.40199279785156,74.40199279785156,6.030519962310791,0.00350189208984375,361.8311767578125,4464.119140625,4464.119140625,60,610.533800907433,0.055296000093221664,96c23240cd2f8e0b8d548335bdc1789dea192d1d2a12729b37eb7048915c6122,True
939,18,48,195,recent_k8,8.257320404052734,103.33932495117188,103.33932495117188,8.257320404052734,0.0036373138427734375,495.4391784667969,6200.359375,6200.359375,60,611.9006001390517,0.05632000043988228,2aa874a3e12e95c0dd2015568eb870d11c9231231d368c9f356c2067318aed3d,True
940,18,48,210,recent_k8,3.9445414543151855,29.717845916748047,29.717845916748047,3.9445414543151855,0.0013074874877929688,236.67247009277344,1783.0706787109375,1783.0706787109375,60,611.2952148541808,0.05632000043988228,e91ed88f49c0e244646af8b16f9004ab5d27143be7ca2081211d6ffc8ca92328,True
941,18,48,225,recent_k8,9.862482070922852,203.64739990234375,203.64739990234375,9.862482070922852,0.007110595703125,591.7489013671875,12218.84375,12218.84375,60,612.1221780776978,0.055296000093221664,8ac7c1b5db9e522fe85a7c25b264f1e3292613c78e2b019c781380013d75dbb2,True
942,18,22,30,recent_k8,6.76202917098999,97.8060302734375,97.8060302734375,6.76202917098999,0.003414154052734375,405.72174072265625,5868.361328125,5868.361328125,60,611.4508742466569,0.055296000093221664,71b0e1669027388a45ad3f3b209a116b6cfe59f0290eca9c09407ff3bc2f45af,True
943,18,22,45,recent_k8,8.747748374938965,340.62396240234375,340.62396240234375,8.747748374938965,0.0106201171875,524.8648681640625,20437.4375,20437.4375,60,610.557280946523,0.05734400078654289,b9b4ea583b01656e37e88486cac8e5e69665b556113c3e9f73a5cd4d3eadb032,True
944,18,22,60,recent_k8,12.70738410949707,419.86016845703125,419.86016845703125,12.70738410949707,0.01338958740234375,762.4429931640625,25191.609375,25191.609375,60,609.8348270170391,0.05632000043988228,37e63a77d54c701a9e2304c6a558c99d0bc372d55e40f693b6fc446d463fe695,True
945,18,22,75,recent_k8,12.034774780273438,266.1507568359375,266.1507568359375,12.034774780273438,0.00830078125,722.08642578125,15969.0439453125,15969.0439453125,60,610.2107036858797,0.05632000043988228,7da5aa0a04da3f33df9f8550cd7f5a359285275d7b1cd48f48864df4ea47fe3d,True
946,18,22,90,recent_k8,2.8736534118652344,11.981988906860352,11.981988906860352,2.8736534118652344,0.0005006790161132812,172.419189453125,718.9193115234375,718.9193115234375,60,610.3401728905737,0.05632000043988228,c15959edecad650ecdca7624246bc148dee87c7b4b7347777a572923ddedfa70,True
947,18,22,105,recent_k8,2.60284423828125,10.335822105407715,10.335822105407715,2.60284423828125,0.000377655029296875,156.17063903808594,620.1492919921875,620.1492919921875,60,610.751308966428,0.05632000043988228,f74baac306d71e860fccddb2cd8fa3593b65dc9972917fdceebf73c3ea3dd71b,True
948,18,22,120,recent_k8,2.509695053100586,9.881905555725098,9.881905555725098,2.509695053100586,0.00036025047302246094,150.58169555664062,592.914306640625,592.914306640625,60,609.7603873349726,0.05632000043988228,533d4fe6bba4a276da285f39d17c495ed743dc50e9761ec18fd6b35c8b9213b7,True
949,18,22,135,recent_k8,1.4982280731201172,5.282001495361328,5.282001495361328,1.4982280731201172,0.00019419193267822266,89.8936767578125,316.9200744628906,316.9200744628906,60,610.3129130788147,0.05632000043988228,6d61577465c1c3eb95584f8fd927ea8e5f1b0ae7c04716e291d96396e74056af,True
950,18,22,150,recent_k8,3.529634952545166,36.53179168701172,36.53179168701172,3.529634952545166,0.00116729736328125,211.77809143066406,2191.907470703125,2191.907470703125,60,611.8695712648332,0.06348799914121628,b53b0c5adb1089f4e0300dcb854c4f8dc9f65fec598958fd3cb8530d84cb9620,True
951,18,22,165,recent_k8,3.568441390991211,19.25067901611328,19.25067901611328,3.568441390991211,0.0006723403930664062,214.10647583007812,1155.0406494140625,1155.0406494140625,60,610.6647201813757,0.05939200147986412,daae26ee3fc33ec35fd070c8bbe16e3a444f758486cabbbac1767e3273a77fdc,True
